Operation, Load Factor, Time, Resize Count
insert,0,3100,1
insert,1,2800,2
insert,1,1600,3
insert,1,2900,4
insert,1,50100,5
insert,0.833333,500,5
insert,1,2200,6
insert,0.777778,400,6
insert,0.888889,400,6
insert,1,2100,7
insert,0.769231,400,7
insert,0.846154,400,7
insert,0.923077,400,7
insert,1,2200,8
insert,0.736842,400,8
insert,0.789474,400,8
insert,0.842105,400,8
insert,0.894737,400,8
insert,0.947368,400,8
insert,1,2300,9
insert,0.714286,400,9
insert,0.75,400,9
insert,0.785714,400,9
insert,0.821429,400,9
insert,0.857143,400,9
insert,0.892857,400,9
insert,0.928571,300,9
insert,0.964286,1900,9
insert,1,5300,10
insert,0.690476,400,10
insert,0.714286,300,10
insert,0.738095,300,10
insert,0.761905,200,10
insert,0.785714,200,10
insert,0.809524,300,10
insert,0.833333,300,10
insert,0.857143,200,10
insert,0.880952,200,10
insert,0.904762,300,10
insert,0.928571,200,10
insert,0.952381,300,10
insert,0.97619,300,10
insert,1,2300,11
insert,0.68254,300,11
insert,0.698413,300,11
insert,0.714286,200,11
insert,0.730159,300,11
insert,0.746032,200,11
insert,0.761905,300,11
insert,0.777778,300,11
insert,0.793651,300,11
insert,0.809524,200,11
insert,0.825397,300,11
insert,0.84127,200,11
insert,0.857143,300,11
insert,0.873016,300,11
insert,0.888889,300,11
insert,0.904762,200,11
insert,0.920635,200,11
insert,0.936508,300,11
insert,0.952381,200,11
insert,0.968254,200,11
insert,0.984127,300,11
insert,1,2000,12
insert,0.680851,300,12
insert,0.691489,200,12
insert,0.702128,200,12
insert,0.712766,300,12
insert,0.723404,200,12
insert,0.734043,300,12
insert,0.744681,200,12
insert,0.755319,200,12
insert,0.765957,200,12
insert,0.776596,300,12
insert,0.787234,300,12
insert,0.797872,300,12
insert,0.808511,200,12
insert,0.819149,200,12
insert,0.829787,300,12
insert,0.840426,200,12
insert,0.851064,300,12
insert,0.861702,200,12
insert,0.87234,300,12
insert,0.882979,300,12
insert,0.893617,200,12
insert,0.904255,200,12
insert,0.914894,200,12
insert,0.925532,300,12
insert,0.93617,300,12
insert,0.946809,300,12
insert,0.957447,300,12
insert,0.968085,200,12
insert,0.978723,300,12
insert,0.989362,300,12
insert,1,1900,13
insert,0.673759,300,13
insert,0.680851,300,13
insert,0.687943,200,13
insert,0.695035,300,13
insert,0.702128,300,13
insert,0.70922,300,13
insert,0.716312,300,13
insert,0.723404,300,13
insert,0.730496,200,13
insert,0.737589,300,13
insert,0.744681,200,13
insert,0.751773,200,13
insert,0.758865,200,13
insert,0.765957,200,13
insert,0.77305,300,13
insert,0.780142,300,13
insert,0.787234,200,13
insert,0.794326,200,13
insert,0.801418,300,13
insert,0.808511,300,13
insert,0.815603,300,13
insert,0.822695,200,13
insert,0.829787,300,13
insert,0.836879,300,13
insert,0.843972,300,13
insert,0.851064,300,13
insert,0.858156,200,13
insert,0.865248,300,13
insert,0.87234,300,13
insert,0.879433,200,13
insert,0.886525,300,13
insert,0.893617,200,13
insert,0.900709,300,13
insert,0.907801,300,13
insert,0.914894,200,13
insert,0.921986,300,13
insert,0.929078,200,13
insert,0.93617,200,13
insert,0.943262,300,13
insert,0.950355,300,13
insert,0.957447,300,13
insert,0.964539,300,13
insert,0.971631,300,13
insert,0.978723,200,13
insert,0.985816,300,13
insert,0.992908,300,13
insert,1,2300,14
insert,0.672986,300,14
insert,0.677725,300,14
insert,0.682464,300,14
insert,0.687204,200,14
insert,0.691943,300,14
insert,0.696682,200,14
insert,0.701422,300,14
insert,0.706161,300,14
insert,0.7109,200,14
insert,0.71564,300,14
insert,0.720379,200,14
insert,0.725118,300,14
insert,0.729858,200,14
insert,0.734597,200,14
insert,0.739336,200,14
insert,0.744076,200,14
insert,0.748815,300,14
insert,0.753555,300,14
insert,0.758294,300,14
insert,0.763033,300,14
insert,0.767773,300,14
insert,0.772512,200,14
insert,0.777251,300,14
insert,0.781991,300,14
insert,0.78673,200,14
insert,0.791469,300,14
insert,0.796209,300,14
insert,0.800948,300,14
insert,0.805687,200,14
insert,0.810427,300,14
insert,0.815166,200,14
insert,0.819905,200,14
insert,0.824645,300,14
insert,0.829384,600,14
insert,0.834123,300,14
insert,0.838863,300,14
insert,0.843602,300,14
insert,0.848341,200,14
insert,0.853081,200,14
insert,0.85782,200,14
insert,0.862559,200,14
insert,0.867299,300,14
insert,0.872038,300,14
insert,0.876777,300,14
insert,0.881517,300,14
insert,0.886256,200,14
insert,0.890995,200,14
insert,0.895735,300,14
insert,0.900474,200,14
insert,0.905213,200,14
insert,0.909953,300,14
insert,0.914692,300,14
insert,0.919431,200,14
insert,0.924171,300,14
insert,0.92891,300,14
insert,0.933649,200,14
insert,0.938389,300,14
insert,0.943128,200,14
insert,0.947867,300,14
insert,0.952607,300,14
insert,0.957346,300,14
insert,0.962085,200,14
insert,0.966825,200,14
insert,0.971564,200,14
insert,0.976303,200,14
insert,0.981043,200,14
insert,0.985782,300,14
insert,0.990521,300,14
insert,0.995261,200,14
insert,1,3100,15
insert,0.670886,300,15
insert,0.674051,200,15
insert,0.677215,300,15
insert,0.68038,300,15
insert,0.683544,300,15
insert,0.686709,300,15
insert,0.689873,300,15
insert,0.693038,200,15
insert,0.696203,200,15
insert,0.699367,200,15
insert,0.702532,300,15
insert,0.705696,300,15
insert,0.708861,200,15
insert,0.712025,200,15
insert,0.71519,300,15
insert,0.718354,200,15
insert,0.721519,300,15
insert,0.724684,300,15
insert,0.727848,200,15
insert,0.731013,300,15
insert,0.734177,300,15
insert,0.737342,300,15
insert,0.740506,300,15
insert,0.743671,300,15
insert,0.746835,200,15
insert,0.75,300,15
insert,0.753165,300,15
insert,0.756329,300,15
insert,0.759494,200,15
insert,0.762658,300,15
insert,0.765823,300,15
insert,0.768987,300,15
insert,0.772152,300,15
insert,0.775316,300,15
insert,0.778481,300,15
insert,0.781646,300,15
insert,0.78481,300,15
insert,0.787975,300,15
insert,0.791139,300,15
insert,0.794304,300,15
insert,0.797468,200,15
insert,0.800633,300,15
insert,0.803797,300,15
insert,0.806962,300,15
insert,0.810127,200,15
insert,0.813291,300,15
insert,0.816456,200,15
insert,0.81962,300,15
insert,0.822785,200,15
insert,0.825949,300,15
insert,0.829114,200,15
insert,0.832278,200,15
insert,0.835443,200,15
insert,0.838608,200,15
insert,0.841772,300,15
insert,0.844937,200,15
insert,0.848101,300,15
insert,0.851266,400,15
insert,0.85443,300,15
insert,0.857595,600,15
insert,0.860759,200,15
insert,0.863924,200,15
insert,0.867089,300,15
insert,0.870253,200,15
insert,0.873418,300,15
insert,0.876582,200,15
insert,0.879747,200,15
insert,0.882911,300,15
insert,0.886076,300,15
insert,0.889241,300,15
insert,0.892405,200,15
insert,0.89557,300,15
insert,0.898734,300,15
insert,0.901899,200,15
insert,0.905063,200,15
insert,0.908228,200,15
